new_data,sentence_order_label
ㄱㅛ⑨ㅇㅠᆨㅅㅔᆨㅅㅕᆫ/01.16ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅈㅗ⑨ㄱㅣ⑨ㅈㅣ⑨ㄱㅡᆸ [SEP]ㅁㅐ⑨ㄴㅕᆫ 10~11ㅇㅝᆯ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅗ⑨·ㅈㅜᆼ·ㄱㅗ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷㅇㅣ⑨ ㅇㅗᆯㅎㅐ⑨ㄴㅡᆫ 4ㅇㅝᆯ ㅇㅣ⑨ㄴㅐ⑨ ㅈㅗ⑨ㄱㅣ⑨ㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ᆯ ㅈㅓᆫㅁㅏᆼㅇㅣ⑨ㄷㅏ⑨. ,1
ㅁㅐ⑨ㄴㅕᆫ 10~11ㅇㅝᆯ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅗ⑨·ㅈㅜᆼ·ㄱㅗ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷㅇㅣ⑨ ㅇㅗᆯㅎㅐ⑨ㄴㅡᆫ 4ㅇㅝᆯ ㅇㅣ⑨ㄴㅐ⑨ ㅈㅗ⑨ㄱㅣ⑨ㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ᆯ ㅈㅓᆫㅁㅏᆼㅇㅣ⑨ㄷㅏ⑨. [SEP]ㄱㅛ⑨ㅇㅠᆨㅅㅔᆨㅅㅕᆫ/01.16ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅈㅗ⑨ㄱㅣ⑨ㅈㅣ⑨ㄱㅡᆸ ,0
"ㅁㅐ⑨ㄴㅕᆫ 10~11ㅇㅝᆯ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅗ⑨·ㅈㅜᆼ·ㄱㅗ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷㅇㅣ⑨ ㅇㅗᆯㅎㅐ⑨ㄴㅡᆫ 4ㅇㅝᆯ ㅇㅣ⑨ㄴㅐ⑨ ㅈㅗ⑨ㄱㅣ⑨ㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ᆯ ㅈㅓᆫㅁㅏᆼㅇㅣ⑨ㄷㅏ⑨. [SEP]ㄱㅛ⑨ㅇㅠᆨㄱㅘ⑨ㅎㅏᆨㄱㅣ⑨ㅅㅜᆯㅂㅜ⑨ㄴㅡᆫ ㄱㅏᆨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㅇㅖ⑨ㅅㅏᆫㅅㅏᆼㅎㅘᆼㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㄱㅡᆸㅇㅡᆯ ㅈㅣ⑨ㄱㅡᆸㅎㅏ⑨ㄷㅚ⑨, ㄴㅡᆽㅇㅓ⑨ㄷㅗ⑨ 4ㅇㅝᆯ ㅇㅏᆫㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㅇㅡᆯ ㅇㅘᆫㄹㅛ⑨ㅎㅏ⑨ㄹㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅁㅜᆫㅎㅏ⑨ᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ 16ㅇㅣᆯ ㅇㅏᆯㄹㅣ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㄱㅛ⑨ㅇㅠᆨㄱㅘ⑨ㅎㅏᆨㄱㅣ⑨ㅅㅜᆯㅂㅜ⑨ㄴㅡᆫ ㄱㅏᆨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㅇㅖ⑨ㅅㅏᆫㅅㅏᆼㅎㅘᆼㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㄱㅡᆸㅇㅡᆯ ㅈㅣ⑨ㄱㅡᆸㅎㅏ⑨ㄷㅚ⑨, ㄴㅡᆽㅇㅓ⑨ㄷㅗ⑨ 4ㅇㅝᆯ ㅇㅏᆫㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㅇㅡᆯ ㅇㅘᆫㄹㅛ⑨ㅎㅏ⑨ㄹㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅁㅜᆫㅎㅏ⑨ᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ 16ㅇㅣᆯ ㅇㅏᆯㄹㅣ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅁㅐ⑨ㄴㅕᆫ 10~11ㅇㅝᆯ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅗ⑨·ㅈㅜᆼ·ㄱㅗ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷㅇㅣ⑨ ㅇㅗᆯㅎㅐ⑨ㄴㅡᆫ 4ㅇㅝᆯ ㅇㅣ⑨ㄴㅐ⑨ ㅈㅗ⑨ㄱㅣ⑨ㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㄷㅚ⑨ᆯ ㅈㅓᆫㅁㅏᆼㅇㅣ⑨ㄷㅏ⑨. ",0
"ㄱㅛ⑨ㅇㅠᆨㄱㅘ⑨ㅎㅏᆨㄱㅣ⑨ㅅㅜᆯㅂㅜ⑨ㄴㅡᆫ ㄱㅏᆨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㅇㅖ⑨ㅅㅏᆫㅅㅏᆼㅎㅘᆼㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㄱㅡᆸㅇㅡᆯ ㅈㅣ⑨ㄱㅡᆸㅎㅏ⑨ㄷㅚ⑨, ㄴㅡᆽㅇㅓ⑨ㄷㅗ⑨ 4ㅇㅝᆯ ㅇㅏᆫㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㅇㅡᆯ ㅇㅘᆫㄹㅛ⑨ㅎㅏ⑨ㄹㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅁㅜᆫㅎㅏ⑨ᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ 16ㅇㅣᆯ ㅇㅏᆯㄹㅣ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅛ⑨ㄱㅘ⑨ㅂㅜ⑨ㄴㅡᆫ ㅎㅐᆼㅈㅓᆼㅇㅏᆫㅈㅓᆫㅂㅜ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄷㅏᆯ ㅈㅜᆼ ‘ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅇㅓᆸㅁㅜ⑨ㅊㅓ⑨ㄹㅣ⑨ㅈㅣ⑨ㅊㅣᆷ’ㅇㅡᆯ ㅂㅏᆯㅍㅛ⑨ㅎㅏ⑨ㅁㅕᆫ ㅈㅣ⑨ㄱㅡᆸㄱㅣ⑨ㅈㅜᆫㄱㅡᆷㅇㅐᆨ, ㅊㅏ⑨ㄷㅡᆼㅈㅣ⑨ㄱㅡᆸㄹㅠᆯ, ㄱㅐ⑨ㅇㅣᆫㅂㅕᆯ ㅈㅣ⑨ㄱㅡᆸㅇㅐᆨ ㄷㅡᆼㅇㅡᆯ ㅎㅘᆨㅈㅓᆼㅎㅏ⑨ᆫ ㄷㅟ⑨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㄱㅘᆫㄹㅕᆫ ㅈㅣ⑨ㅊㅣᆷㅇㅡᆯ ㅂㅗ⑨ㄴㅐ⑨ㅇㅓ⑨ ㄱㅗᆮㅂㅏ⑨ㄹㅗ⑨ ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅈㅣ⑨ㄱㅡᆸㅇㅣ⑨ ㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ㄷㅏ⑨. ",1
"ㄱㅛ⑨ㄱㅘ⑨ㅂㅜ⑨ㄴㅡᆫ ㅎㅐᆼㅈㅓᆼㅇㅏᆫㅈㅓᆫㅂㅜ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄷㅏᆯ ㅈㅜᆼ ‘ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅇㅓᆸㅁㅜ⑨ㅊㅓ⑨ㄹㅣ⑨ㅈㅣ⑨ㅊㅣᆷ’ㅇㅡᆯ ㅂㅏᆯㅍㅛ⑨ㅎㅏ⑨ㅁㅕᆫ ㅈㅣ⑨ㄱㅡᆸㄱㅣ⑨ㅈㅜᆫㄱㅡᆷㅇㅐᆨ, ㅊㅏ⑨ㄷㅡᆼㅈㅣ⑨ㄱㅡᆸㄹㅠᆯ, ㄱㅐ⑨ㅇㅣᆫㅂㅕᆯ ㅈㅣ⑨ㄱㅡᆸㅇㅐᆨ ㄷㅡᆼㅇㅡᆯ ㅎㅘᆨㅈㅓᆼㅎㅏ⑨ᆫ ㄷㅟ⑨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㄱㅘᆫㄹㅕᆫ ㅈㅣ⑨ㅊㅣᆷㅇㅡᆯ ㅂㅗ⑨ㄴㅐ⑨ㅇㅓ⑨ ㄱㅗᆮㅂㅏ⑨ㄹㅗ⑨ ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅈㅣ⑨ㄱㅡᆸㅇㅣ⑨ ㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ㄷㅏ⑨. [SEP]ㄱㅛ⑨ㅇㅠᆨㄱㅘ⑨ㅎㅏᆨㄱㅣ⑨ㅅㅜᆯㅂㅜ⑨ㄴㅡᆫ ㄱㅏᆨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㅇㅖ⑨ㅅㅏᆫㅅㅏᆼㅎㅘᆼㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅇㅝᆫ ㅅㅓᆼㄱㅘ⑨ㄱㅡᆸㅇㅡᆯ ㅈㅣ⑨ㄱㅡᆸㅎㅏ⑨ㄷㅚ⑨, ㄴㅡᆽㅇㅓ⑨ㄷㅗ⑨ 4ㅇㅝᆯ ㅇㅏᆫㅇㅔ⑨ ㅈㅣ⑨ㄱㅡᆸㅇㅡᆯ ㅇㅘᆫㄹㅛ⑨ㅎㅏ⑨ㄹㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅁㅜᆫㅎㅏ⑨ᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ 16ㅇㅣᆯ ㅇㅏᆯㄹㅣ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"ㄱㅛ⑨ㄱㅘ⑨ㅂㅜ⑨ㄴㅡᆫ ㅎㅐᆼㅈㅓᆼㅇㅏᆫㅈㅓᆫㅂㅜ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄷㅏᆯ ㅈㅜᆼ ‘ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅇㅓᆸㅁㅜ⑨ㅊㅓ⑨ㄹㅣ⑨ㅈㅣ⑨ㅊㅣᆷ’ㅇㅡᆯ ㅂㅏᆯㅍㅛ⑨ㅎㅏ⑨ㅁㅕᆫ ㅈㅣ⑨ㄱㅡᆸㄱㅣ⑨ㅈㅜᆫㄱㅡᆷㅇㅐᆨ, ㅊㅏ⑨ㄷㅡᆼㅈㅣ⑨ㄱㅡᆸㄹㅠᆯ, ㄱㅐ⑨ㅇㅣᆫㅂㅕᆯ ㅈㅣ⑨ㄱㅡᆸㅇㅐᆨ ㄷㅡᆼㅇㅡᆯ ㅎㅘᆨㅈㅓᆼㅎㅏ⑨ᆫ ㄷㅟ⑨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㄱㅘᆫㄹㅕᆫ ㅈㅣ⑨ㅊㅣᆷㅇㅡᆯ ㅂㅗ⑨ㄴㅐ⑨ㅇㅓ⑨ ㄱㅗᆮㅂㅏ⑨ㄹㅗ⑨ ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅈㅣ⑨ㄱㅡᆸㅇㅣ⑨ ㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅇㅣ⑨ㅇㅔ⑨ ㄸㅏ⑨ㄹㅡ⑨ㅇㅓ⑨ ㄷㅐ⑨ㄱㅜ⑨ㅅㅣ⑨ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅡᆫ 3ㅇㅝᆯ1ㅇㅣᆯ ㅈㅓᆼㄱㅣ⑨ㅇㅣᆫㅅㅏ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 2ㅇㅝᆯ13ㅇㅣᆯㄲㅏ⑨ㅈㅣ⑨ ㄱㅛ⑨ㅇㅝᆫㄷㅡᆯㅇㅢ⑨ ㅅㅓᆼㄱㅘ⑨ㅍㅕᆼㄱㅏ⑨ㄹㅡᆯ ㅁㅏ⑨ㅁㅜ⑨ㄹㅣ⑨ㅎㅏ⑨ㄷㅗ⑨ㄹㅗᆨ ㄱㅏᆨㄱㅡᆸ ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ ㅇㅛ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㅇㅣ⑨ㅇㅔ⑨ ㄸㅏ⑨ㄹㅡ⑨ㅇㅓ⑨ ㄷㅐ⑨ㄱㅜ⑨ㅅㅣ⑨ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅡᆫ 3ㅇㅝᆯ1ㅇㅣᆯ ㅈㅓᆼㄱㅣ⑨ㅇㅣᆫㅅㅏ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 2ㅇㅝᆯ13ㅇㅣᆯㄲㅏ⑨ㅈㅣ⑨ ㄱㅛ⑨ㅇㅝᆫㄷㅡᆯㅇㅢ⑨ ㅅㅓᆼㄱㅘ⑨ㅍㅕᆼㄱㅏ⑨ㄹㅡᆯ ㅁㅏ⑨ㅁㅜ⑨ㄹㅣ⑨ㅎㅏ⑨ㄷㅗ⑨ㄹㅗᆨ ㄱㅏᆨㄱㅡᆸ ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ ㅇㅛ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅛ⑨ㄱㅘ⑨ㅂㅜ⑨ㄴㅡᆫ ㅎㅐᆼㅈㅓᆼㅇㅏᆫㅈㅓᆫㅂㅜ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄷㅏᆯ ㅈㅜᆼ ‘ㅅㅓᆼㄱㅘ⑨ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅇㅓᆸㅁㅜ⑨ㅊㅓ⑨ㄹㅣ⑨ㅈㅣ⑨ㅊㅣᆷ’ㅇㅡᆯ ㅂㅏᆯㅍㅛ⑨ㅎㅏ⑨ㅁㅕᆫ ㅈㅣ⑨ㄱㅡᆸㄱㅣ⑨ㅈㅜᆫㄱㅡᆷㅇㅐᆨ, ㅊㅏ⑨ㄷㅡᆼㅈㅣ⑨ㄱㅡᆸㄹㅠᆯ, ㄱㅐ⑨ㅇㅣᆫㅂㅕᆯ ㅈㅣ⑨ㄱㅡᆸㅇㅐᆨ ㄷㅡᆼㅇㅡᆯ ㅎㅘᆨㅈㅓᆼㅎㅏ⑨ᆫ ㄷㅟ⑨ ㅅㅣ⑨·ㄷㅗ⑨ ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅔ⑨ ㄱㅘᆫㄹㅕᆫ ㅈㅣ⑨ㅊㅣᆷㅇㅡᆯ ㅂㅗ⑨ㄴㅐ⑨ㅇㅓ⑨ ㄱㅗᆮㅂㅏ⑨ㄹㅗ⑨ ㅅㅏᆼㅇㅕ⑨ㄱㅡᆷ ㅈㅣ⑨ㄱㅡᆸㅇㅣ⑨ ㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ㄷㅏ⑨. ",0
"ㅇㅣ⑨ㅇㅔ⑨ ㄸㅏ⑨ㄹㅡ⑨ㅇㅓ⑨ ㄷㅐ⑨ㄱㅜ⑨ㅅㅣ⑨ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅡᆫ 3ㅇㅝᆯ1ㅇㅣᆯ ㅈㅓᆼㄱㅣ⑨ㅇㅣᆫㅅㅏ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 2ㅇㅝᆯ13ㅇㅣᆯㄲㅏ⑨ㅈㅣ⑨ ㄱㅛ⑨ㅇㅝᆫㄷㅡᆯㅇㅢ⑨ ㅅㅓᆼㄱㅘ⑨ㅍㅕᆼㄱㅏ⑨ㄹㅡᆯ ㅁㅏ⑨ㅁㅜ⑨ㄹㅣ⑨ㅎㅏ⑨ㄷㅗ⑨ㄹㅗᆨ ㄱㅏᆨㄱㅡᆸ ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ ㅇㅛ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅂㅏᆨㅈㅓᆼㄱㅗᆫ ㅅㅣ⑨ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼ ㅈㅜᆼㄷㅡᆼㄱㅛ⑨ㅇㅠᆨㄱㅘ⑨ ㅇㅣᆫㅅㅏ⑨ㄷㅏᆷㄷㅏᆼ ㅈㅏᆼㅎㅏᆨㅅㅏ⑨ㄴㅡᆫ “ㄱㅛ⑨ㅇㅝᆫ ㅈㅓᆼㄱㅣ⑨ㅇㅣᆫㅅㅏ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅔ⑨ ㅅㅓᆼㄱㅘ⑨ㅍㅕᆼㄱㅏ⑨ㄹㅡᆯ ㄲㅡᇀㄴㅐ⑨ㄷㅗ⑨ㄹㅗᆨ ㅎㅏ⑨ㅇㅓᆻㄱㅗ⑨, ㄱㅛ⑨ㄱㅘ⑨ㅂㅜ⑨ㅇㅢ⑨ ㅈㅣ⑨ㅊㅣᆷㅇㅣ⑨ ㄴㅐ⑨ㄹㅕ⑨ㅇㅗ⑨ㅁㅕᆫ ㅅㅓᆼㄱㅘ⑨ㄱㅡᆸㅇㅡᆯ ㅈㅣ⑨ㄱㅡᆸㅎㅏ⑨ᆯ ㅅㅜ⑨ ㅇㅣᆻㅇㅡᆯ ㄱㅓᆺ”ㅇㅣ⑨ㄹㅏ⑨ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㅂㅏᆨㅈㅓᆼㄱㅗᆫ ㅅㅣ⑨ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼ ㅈㅜᆼㄷㅡᆼㄱㅛ⑨ㅇㅠᆨㄱㅘ⑨ ㅇㅣᆫㅅㅏ⑨ㄷㅏᆷㄷㅏᆼ ㅈㅏᆼㅎㅏᆨㅅㅏ⑨ㄴㅡᆫ “ㄱㅛ⑨ㅇㅝᆫ ㅈㅓᆼㄱㅣ⑨ㅇㅣᆫㅅㅏ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅔ⑨ ㅅㅓᆼㄱㅘ⑨ㅍㅕᆼㄱㅏ⑨ㄹㅡᆯ ㄲㅡᇀㄴㅐ⑨ㄷㅗ⑨ㄹㅗᆨ ㅎㅏ⑨ㅇㅓᆻㄱㅗ⑨, ㄱㅛ⑨ㄱㅘ⑨ㅂㅜ⑨ㅇㅢ⑨ ㅈㅣ⑨ㅊㅣᆷㅇㅣ⑨ ㄴㅐ⑨ㄹㅕ⑨ㅇㅗ⑨ㅁㅕᆫ ㅅㅓᆼㄱㅘ⑨ㄱㅡᆸㅇㅡᆯ ㅈㅣ⑨ㄱㅡᆸㅎㅏ⑨ᆯ ㅅㅜ⑨ ㅇㅣᆻㅇㅡᆯ ㄱㅓᆺ”ㅇㅣ⑨ㄹㅏ⑨ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅣ⑨ㅇㅔ⑨ ㄸㅏ⑨ㄹㅡ⑨ㅇㅓ⑨ ㄷㅐ⑨ㄱㅜ⑨ㅅㅣ⑨ㄱㅛ⑨ㅇㅠᆨㅊㅓᆼㅇㅡᆫ 3ㅇㅝᆯ1ㅇㅣᆯ ㅈㅓᆼㄱㅣ⑨ㅇㅣᆫㅅㅏ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 2ㅇㅝᆯ13ㅇㅣᆯㄲㅏ⑨ㅈㅣ⑨ ㄱㅛ⑨ㅇㅝᆫㄷㅡᆯㅇㅢ⑨ ㅅㅓᆼㄱㅘ⑨ㅍㅕᆼㄱㅏ⑨ㄹㅡᆯ ㅁㅏ⑨ㅁㅜ⑨ㄹㅣ⑨ㅎㅏ⑨ㄷㅗ⑨ㄹㅗᆨ ㄱㅏᆨㄱㅡᆸ ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ ㅇㅛ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
